Subject,Predicate,Object
Marisa Obrien,PURCHASED,GoPro Hero
Marisa Obrien,RAISED,Ticket_1
Ticket_1,REPORTS_ISSUE,Product setup
Ticket_1,HAS_SEVERITY,Critical
Ticket_1,SUBMITTED_VIA,Social Media
Ticket_1,PRODUCED,not resolved yet
GoPro Hero,Product EXPERIENCING Specific_Error,not resolved yet
GoPro Hero,Product COMPONENT_INVOLVED Component,not specified
not specified,Component INVOLVED IN Product,GoPro Hero
not specified,Troubleshooting_Step REQUIRED_ACTION Resolution,double check your email address and the user manual steps
Jessica Rios,PURCHASED,LG Smart TV
Jessica Rios,RAISED,Ticket_2
Ticket_2,REPORTS_ISSUE,Peripheral compatibility
Ticket_2,HAS_SEVERITY,Critical
Ticket_2,SUBMITTED_VIA,Chat
Ticket_2,PRODUCED,not resolved yet
LG Smart TV,Product EXPERIENCING Specific_Error,not resolved yet
LG Smart TV,Product COMPONENT_INVOLVED Component,not specified
not specified,Resolution REQUIRED_ACTION,not specified
Christopher Robbins,PURCHASED,Dell XPS
Christopher Robbins,RAISED,Ticket_3
Ticket_3,REPORTS_ISSUE,Network problem
Ticket_3,HAS_SEVERITY,Minor
Ticket_3,SUBMITTED_VIA,Social Media
Ticket_3,PRODUCED,Case maybe show recently my computer follow.
Dell XPS,EXPERIENCING,Specific_Error
Dell XPS,COMPONENT_INVOLVED,Power_Supply
Case,REQUIRED_ACTION,Follow
Christina Dillon,PURCHASED,Microsoft Office
Christina Dillon,RAISED,Ticket_4
Ticket_4,REPORTS_ISSUE,Account access
Ticket_4,HAS_SEVERITY,Minor
Ticket_4,SUBMITTED_VIA,Social Media
Ticket_4,PRODUCED,Try capital clearly never color toward story.
Microsoft Office,Product EXPERIENCING Specific_Error,Issue
Try capital clearly never color toward story,Resolution REQUIRED_ACTION,Troubleshooting_Step
Alexander Carroll,PURCHASED,Autodesk AutoCAD
Alexander Carroll,RAISED,Ticket_5
Ticket_5,REPORTS_ISSUE,Data loss
Ticket_5,HAS_SEVERITY,Minor
Ticket_5,SUBMITTED_VIA,Email
Ticket_5,PRODUCED,West decision evidence bit.
Autodesk AutoCAD,Product EXPERIENCING Specific_Error,sudden decrease in battery life
Autodesk AutoCAD,Product COMPONENT_INVOLVED Component,battery
West decision evidence bit.,Resolution REQUIRED_ACTION Troubleshooting_Step,unknown
Rebecca Fleming,PURCHASED,Microsoft Office
Rebecca Fleming,RAISED,Ticket_6
Ticket_6,REPORTS_ISSUE,Payment issue
Ticket_6,HAS_SEVERITY,Minor
Ticket_6,SUBMITTED_VIA,Social Media
Ticket_6,PRODUCED,not resolved yet
Microsoft Office,EXPERIENCING,Specific_Error
Microsoft Office,COMPONENT_INVOLVED,Turning_On
not resolved yet,REQUIRED_ACTION,Checking_for_software_updates
Jacqueline Wright,PURCHASED,Microsoft Surface
Jacqueline Wright,RAISED,Ticket_7
Ticket_7,REPORTS_ISSUE,Refund request
Ticket_7,HAS_SEVERITY,Critical
Ticket_7,SUBMITTED_VIA,Social Media
Ticket_7,PRODUCED,not resolved yet
Microsoft Surface,Product EXPERIENCING Specific_Error,Invalid Credentials
Microsoft Surface,Product COMPONENT_INVOLVED Component,Account Access
Regain access to my account,Resolution REQUIRED_ACTION,Not Resolved Yet
Denise Lee,PURCHASED,Philips Hue Lights
Denise Lee,RAISED,Ticket_8
